checked,provider_id,portal_url,prior_url,source_url,name,geography_level,province,checked_date,source_ids,notes
x,bc_surrey,https://data.surrey.ca/,https://data.surrey.ca/dataset/bike-routes/resource/e10c6ce3-454e-498e-901c-aeb44d04e78c?inner_span=True,https://opendata-surrey.hub.arcgis.com/datasets/254d3851b1f74079bc1e5b01b1801381_0/explore?location=49.111570%2C-122.738820%2C0.00,City of Surrey,municipality,BC,2026-08-20,bc_surrey_cycling,from 2024 CCND
x,bc_burnaby,https://data.burnaby.ca/,https://data.burnaby.ca/datasets/burnaby::bike-trails/explore,https://data.burnaby.ca/datasets/burnaby::bike-trails/explore,City of Burnaby,municipality,BC,2026-08-20,bc_burnaby_cycling,from 2024 CCND
x,bc_richmond,,,,City of Richmond,municipality,BC,2026-08-20,,
x,bc_abbotsford,https://opendata-abbotsford.hub.arcgis.com/,https://opendata-abbotsford.hub.arcgis.com/datasets/Abbotsford::cycling-routes/explore,,City of Abbotsford,municipality,BC,2026-07-29,,from 2024 CCND
x,bc_coquitlam,https://data.coquitlam.ca/,https://data.coquitlam.ca/datasets/Coquitlam::cycling-routes/about,https://data.coquitlam.ca/datasets/Coquitlam::cycling-routes/about,City of Coquitlam,municipality,BC,2026-08-20,bc_coquitlam_cycling,from 2024 CCND
x,bc_kelowna,https://opendata.kelowna.ca/,https://opendata.kelowna.ca/datasets/active-transportation-network/about,https://opendata.kelowna.ca/datasets/active-transportation-network/about,City of Kelowna,municipality,BC,2026-08-20,bc_kelowna_cycling,from 2024 CCND
x,bc_saanich,https://opendata-saanich.hub.arcgis.com/,,,District of Saanich,municipality,BC,2026-08-20,,
x,bc_delta,https://www.delta.ca/city-hall/municipal-information/open-data-catalogue,,,City of Delta,municipality,BC,2026-08-20,,
x,bc_nanaimo,https://gisdata.nanaimo.ca,,https://gisdata.nanaimo.ca/datasets/b8a900610d26496d9e8e48cd3deb40fc_11/explore?location=49.175479%2C-123.973959%2C11,City of Nanaimo,municipality,BC,2026-08-20,bc_nanaimo_cycling,
x,bc_kamloops,https://mydata-kamloops.opendata.arcgis.com/,https://mydata-kamloops.opendata.arcgis.com/datasets/3dff112559bc4fcda83a3a36e75b63ac_13/explore?location=50.725351%2C-120.315129%2C11.91,https://mydata-kamloops.opendata.arcgis.com/datasets/3dff112559bc4fcda83a3a36e75b63ac_13/explore?location=50.725351%2C-120.315129%2C11.91,City of Kamloops,municipality,BC,2026-08-20,bc_kamloops_cycling,from 2024 CCND
x,bc_chilliwack,https://www.chilliwack.com/main/page.cfm?id=2331,https://www.chilliwack.com/main/page.cfm?id=2331&odAction=viewItem&odID=139,https://www.chilliwack.com/main/page.cfm?id=2331&odAction=viewItem&odID=139,City of Chilliwack,municipality,BC,2026-08-20,bc_chilliwack_cycling,from 2024 CCND
x,bc_victoria,https://opendata.victoria.ca/,https://opendata.victoria.ca/datasets/34632d5ee89d40ffa0462e717ae49d0b/explore?location=48.425669%2C-123.350522%2C13.67,https://opendata.victoria.ca/datasets/34632d5ee89d40ffa0462e717ae49d0b/explore?location=48.425669%2C-123.350522%2C13.67,City of Victoria,municipality,BC,2026-08-20,bc_victoria_cycling,from 2024 CCND
x,bc_maple_ridge,https://opengov.mapleridge.ca/,https://opengov.mapleridge.ca/datasets/mapleridge::bike-routes/explore,https://opengov.mapleridge.ca/datasets/mapleridge::bike-routes/explore,City of Maple Ridge,municipality,BC,2026-08-20,bc_maple_ridge_cycling,from 2024 CCND
x,bc_north_vancouver,https://www.geoweb.dnv.org/data/,https://www.geoweb.dnv.org/data/,https://www.geoweb.dnv.org/data/,District of North Vancouver,municipality,BC,2026-08-20,bc_north_vancouver_cycling,from 2024 CCND
x,bc_new_westminster,https://opendata.newwestcity.ca/,,https://opendata.newwestcity.ca/datasets/a9bbaf9a26ba4a12b99866a2e46d55d5_0/explore?location=49.201367%2C-122.890288%2C12,City of New Westminster,municipality,BC,2026-08-21,bc_new_westminster_cycling,
x,bc_prince_george,https://data-cityofpg.opendata.arcgis.com/,https://data-cityofpg.opendata.arcgis.com/datasets/CityofPG::ocp-8383-cycle-network/explore,https://data-cityofpg.opendata.arcgis.com/datasets/CityofPG::ocp-8383-cycle-network/explore,City of Prince George,municipality,BC,2026-08-21,bc_prince_george_cycling,from 2024 CCND
x,bc_port_coquitlam,https://data-poco.hub.arcgis.com/,,https://data-poco.hub.arcgis.com/datasets/8d7e25b3b15048fbbfde174ea6ffc7be_0/explore?location=49.258147%2C-122.761577%2C13,City of Port Coquitlam,municipality,BC,2026-08-21,bc_port_coquitlam_cycling,
x,bc_vernon,https://cov-open-data-vernon.hub.arcgis.com/,https://cov-open-data-vernon.hub.arcgis.com/datasets/vernon-bike-routes/explore?location=50.072859%2C-119.359818%2C12.49,,City of Vernon,municipality,BC,2026-08-21,,from 2024 CCND; https://cov-open-data-vernon.hub.arcgis.com/datasets/vernon-bike-routes/explore?location=50.072859%2C-119.359818%2C12.49
x,bc_west_vancouver,https://westmap.westvancouver.ca/,https://mapping.westvancouver.ca/OD/dbo_OPENDATA_FILES_list.php?page=list,https://mapping.westvancouver.ca/OD/dbo_OPENDATA_FILES_list.php?page=list,District of West Vancouver,municipality,BC,2026-08-21,bc_west_vancouver_cycling,from 2024 CCND
x,bc_penticton,https://open.penticton.ca/,https://open.penticton.ca/datasets/a083f8d8cb004932abab4406b28994bd_822/explore,https://open.penticton.ca/datasets/a083f8d8cb004932abab4406b28994bd_822/explore,City of Penticton,municipality,BC,2026-08-21,bc_penticton_cycling,from 2024 CCND
x,bc_campbell_river,https://data-crcc.opendata.arcgis.com/,https://data-crcc.opendata.arcgis.com/datasets/090691684a21480aa859654821aae349/explore,https://data-crcc.opendata.arcgis.com/datasets/48ac4600e6f44768930edbbdabc54c25_0/explore?location=50.017300%2C-125.255100%2C10,City of Campbell River,municipality,BC,2026-08-21,bc_campbell_river_cycling,from 2024 CCND
x,bc_port_moody,https://data.portmoody.ca/,https://data.portmoody.ca/datasets/9f3aa5c190924e6dafad7cb588716c70_46/about,https://data.portmoody.ca/datasets/9f3aa5c190924e6dafad7cb588716c70_46/about,City of Port Moody,municipality,BC,2026-08-21,bc_port_moody_cycling,from 2024 CCND
x,bc_north_cowichan,https://www.northcowichan.ca/municipal-services/maps,,,Municipality of North Cowichan,municipality,BC,2026-08-21,,
x,bc_langley,https://data-langleycity.opendata.arcgis.com/,https://data-langleycity.opendata.arcgis.com/datasets/3480ae6d305045139d4cd27a5d004492_157/explore,https://data-langleycity.opendata.arcgis.com/datasets/3480ae6d305045139d4cd27a5d004492_157/explore,City of Langley,municipality,BC,2026-08-21,bc_langley_cycling,from 2024 CCND
x,bc_courtenay,https://data-courtenay.opendata.arcgis.com/,https://data-courtenay.opendata.arcgis.com/datasets/Courtenay::cycling-network-plan/explore,https://data-courtenay.opendata.arcgis.com/datasets/Courtenay::cycling-network-plan/explore,City of Courtenay,municipality,BC,2026-08-21,bc_courtenay_cycling,from 2024 CCND
x,bc_squamish,https://data.squamish.ca/,https://opendata-squamish.hub.arcgis.com/datasets/526e12633e2e404cb229d0d2657e7092/explore?location=49.662123%2C-123.000688%2C10.04,https://opendata-squamish.hub.arcgis.com/datasets/526e12633e2e404cb229d0d2657e7092/explore?location=49.662123%2C-123.000688%2C10.04,District of Squamish,municipality,BC,2026-08-21,bc_squamish_cycling,from 2024 CCND
x,bc_white_rock,https://data.whiterockcity.ca/,,,City of White Rock,municipality,BC,2026-08-21,,
x,bc_cranbrook,https://cranbrook-open-data-cranbrook.hub.arcgis.com/,,https://cranbrook-open-data-cranbrook.hub.arcgis.com/datasets/beb2258492404d39880f55d0803526e0_123/explore?location=49.507981%2C-115.764835%2C13,City of Cranbrook,municipality,BC,2026-08-21,bc_cranbrook_cycling,
x,bc_esquimalt,https://opendata.esquimalt.ca/,,,Township of Esquimalt,municipality,BC,2026-08-21,,
x,bc_lake_country,https://dlc-open-data-dlc.hub.arcgis.com/,,,District of Lake Country,municipality,BC,2026-08-21,,
x,bc_whistler,https://portal-rmow.opendata.arcgis.com/,,,Resort Municipality of Whistler,municipality,BC,2026-08-21,,
x,bc_parksville,https://city-of-parksville-city-parksville.hub.arcgis.com/,,,City of Parksville,municipality,BC,2026-08-21,,
x,bc_summerland,https://open-data-summerland.hub.arcgis.com/,,,District of Summerland,municipality,BC,2026-08-21,,
x,bc_peachland,https://peachland2017-01-16t194902237z-rdco.opendata.arcgis.com/,,,District of Peachland,municipality,BC,2026-08-21,,
x,bc_gibsons,https://town-of-gibsons-open-data-portal-myscrd.hub.arcgis.com/,,,Town of Gibsons,municipality,BC,2026-08-21,,
x,bc_grand_forks,https://opendata.grandforks.ca/,,,City of Grand Forks,municipality,BC,2026-08-21,,
x,bc_capital_regional_district,https://www.crd.bc.ca/about/data/geospatial-data,,,Capital Regional District,region,BC,2026-08-21,,
x,bc_cariboo_regional_district,https://crd-true-consulting.hub.arcgis.com/,,,Cariboo Regional District,region,BC,2026-08-21,,
x,bc_columbia_shuswap_regional_district,https://data-csrd.opendata.arcgis.com/,,,Columbia Shuswap Regional District,region,BC,2026-08-21,,
x,bc_cowichan_valley_regional_district,https://cvrd.ca/3239/GIS-Downloads,,,Cowichan Valley Regional District,region,BC,2026-08-21,,
x,bc_regional_district_okanagan_similkameen,https://hub-rdos.opendata.arcgis.com/,,,Regional District Okanagan-Similkameen,region,BC,2026-08-21,,
x,bc_central_okanagan,https://gis-rdco.hub.arcgis.com/pages/open-data,,,Regional District of Central Okanagan,region,BC,2026-08-21,,
x,bc_east_kootenay,https://data3-ca5c0-rdek.opendata.arcgis.com/,,,Regional District of East Kootenay,region,BC,2026-08-21,,
x,bc_fraser_fort_george,https://www.rdffg.ca/node/383,,,Regional District of Fraser-Fort George,region,BC,2026-08-21,,
x,bc_nanaimo_2,https://www.rdn.bc.ca/spatial-data-files,,,Regional District of Nanaimo,region,BC,2026-08-21,,
x,bc_north_okanagan,https://regional-district-of-north-okanagan-gis-open-data-site-rdnogis.hub.arcgis.com/,,,Regional District of North Okanagan,region,BC,2026-08-21,,
x,bc_strathcona_regional_district,https://data-strathconard.opendata.arcgis.com/,,,Strathcona Regional District,region,BC,2026-08-21,,
x,bc_sunshine_coast_regional_district,https://data-myscrd.opendata.arcgis.com/,,,Sunshine Coast Regional District,region,BC,2026-08-21,,
x,bc_thompson_nicola_regional_district,https://my-tnrd.hub.arcgis.com/pages/opendata,,,Thompson-Nicola Regional District,region,BC,2026-08-21,,https://my-tnrd.hub.arcgis.com/maps/5fc763ec66804eb28efbff4af7d6d461/about
x,bc_the_city_of_west_kelowna,https://www.westkelownacity.ca/en/building-business-and-development/open-data.aspx,,,The City of West Kelowna,other,BC,2026-08-21,,
x,bc_westbank_first_nation,https://wfn-open-data-rdco.opendata.arcgis.com/,,https://www2.gov.bc.ca/gov/content/data/policy-standards/data-policies/open-data/open-government-licence-bc,Westbank First Nation,other,BC,2026-08-21,bc_westbank_first_nation_cycling,
x,mb_winnipeg,https://data.winnipeg.ca/,https://data.winnipeg.ca/Transportation-Planning-Traffic-Management/Cycling-Network/kjd9-dvf5/about_data,https://data.winnipeg.ca/Transportation-Planning-Traffic-Management/Cycling-Network/kjd9-dvf5/about_data,City of Winnipeg,municipality,MB,2026-08-21,mb_winnipeg_cycling,from 2024 CCND
,mb_brandon,http://opengov.brandon.ca/,,,City of Brandon,municipality,MB,,,
x,nb_moncton,https://open.moncton.ca/,https://open.moncton.ca/datasets/moncton::active-transportation/explore?location=46.141055%2C-64.803603%2C11.92,https://open.moncton.ca/datasets/moncton::active-transportation/explore?location=46.141055%2C-64.803603%2C11.92,City of Moncton,municipality,NB,2026-08-20,nb_moncton_cycling,from 2024 CCND
x,nb_saint_john,https://catalogue-saintjohn.opendata.arcgis.com/,,https://catalogue-saintjohn.opendata.arcgis.com/datasets/12fa18af97964cf987593c4d907aa960_0/explore?location=45.298856%2C-66.106401%2C12,City of Saint John,municipality,NB,2026-08-20,nb_saint_john_cycling,
x,nb_fredericton,https://data-fredericton.opendata.arcgis.com/,https://environment-fredericton.hub.arcgis.com/datasets/bike-lanes/explore?location=45.950252%2C-66.625723%2C12.40,https://environment-fredericton.hub.arcgis.com/datasets/bike-lanes/explore?location=45.950252%2C-66.625723%2C12.40,City of Fredericton,municipality,NB,2026-08-20,nb_fredericton_cycling,from 2024 CCND
,nb_edmundston,https://data-edmundston.opendata.arcgis.com/,,,Ville d'Edmundston,municipality,NB,,,
,nb_new_brunswick,https://gnb.socrata.com/,,,Government of New Brunswick,other,NB,,,
,nl_st_johns,,,,City of St. John's,municipality,NL,,,
,nl_happy_valley_goose_bay,https://portal-townhvgb.opendata.arcgis.com/,,,Town of Happy Valley-Goose Bay,municipality,NL,,,
,nl_community_infrastructure_mapping_system,https://nlcims.ca/OpenData/,,,Community Infrastructure Mapping System,other,NL,,,
,ns_halifax_regional_municipality,https://data-hrm.hub.arcgis.com/,,,Halifax Regional Municipality,municipality,NS,,,
,ns_cape_breton_regional_muncipality,https://www.cbrm.ns.ca/open-data.html,,,Cape Breton Regional Muncipality,municipality,NS,,,
,ns_east_hants,https://www.easthants.ca/maps-and-data/,,,Municipality of East Hants,municipality,NS,,,
,ns_truro,https://www.truro.ca/mapping-and-gis.html,,,Town of Truro,municipality,NS,,,
,ns_the_county_of_cumberland,https://data-cumberlandns.opendata.arcgis.com/,,,Municipality of the County of Cumberland,region,NS,,,
,ns_the_county_of_pictou,https://mopc-pictoucounty.hub.arcgis.com/,,,Municipality of the County of Pictou,region,NS,,,
,nt_yellowknife,https://opendata.yellowknife.ca/,Manual,,City of Yellowknife,municipality,NT,,,from 2024 CCND
x,on_toronto,https://open.toronto.ca/,,https://open.toronto.ca/dataset/cycling-network/,City of Toronto,municipality,ON,2026-07-29,on_toronto_cycling,
,on_toronto,https://open.toronto.ca/,https://open.toronto.ca/dataset/cycling-network/,,City of Toronto,municipality,ON,,,from 2024 CCND
,on_ottawa,https://open.ottawa.ca/,https://open.ottawa.ca/datasets/ottawa::cycling-network/about,,City of Ottawa,municipality,ON,,,from 2024 CCND
,on_mississauga,https://data.mississauga.ca/,https://data.mississauga.ca/datasets/mississauga::2021-city-of-mississauga-cycling-network/about,,City of Mississauga,municipality,ON,,,from 2024 CCND
,on_brampton,https://geohub.brampton.ca/pages/data,https://geohub.brampton.ca/datasets/brampton::recreational-trails/about,,City of Brampton,municipality,ON,,,from 2024 CCND
,on_hamilton,https://open.hamilton.ca/,https://open.hamilton.ca/datasets/2f8d26d5842b4a7c80f60ab8abb6c44a_7/explore,,City of Hamilton,municipality,ON,,,from 2024 CCND
,on_london,https://opendata.london.ca/,https://opendata.london.ca/datasets/b9ccfd746f2640b78cc18d2b78ef586a/about,,City of London,municipality,ON,,,from 2024 CCND
,on_markham,http://data-markham.opendata.arcgis.com/,,,City of Markham,municipality,ON,,,
,on_vaughan,,,,City of Vaughan,municipality,ON,,,
,on_kitchener,https://open-kitchenergis.opendata.arcgis.com/,https://open-kitchenergis.opendata.arcgis.com/datasets/18817096d9ee49cca89f6a0d6092c2e7_0/explore?location=43.428127%2C-80.474809%2C12.08,,City of Kitchener,municipality,ON,,,from 2024 CCND
,on_windsor,https://opendata.citywindsor.ca/,https://opendata.citywindsor.ca/details/3,,City of Windsor,municipality,ON,,,from 2024 CCND
,on_oakville,https://portal-exploreoakville.opendata.arcgis.com/,https://portal-exploreoakville.opendata.arcgis.com/datasets/ExploreOakville::cycling-routes/about,,Town of Oakville,municipality,ON,,,from 2024 CCND
,on_richmond_hill,,,,Town of Richmond Hill,municipality,ON,,,
,on_burlington,https://navburl-burlington.opendata.arcgis.com/,https://navburl-burlington.opendata.arcgis.com/datasets/28c2c17222c54820a4284a7a70b7c61b/explore?location=43.368436%2C-79.816729%2C12.54,,City of Burlington,municipality,ON,,,from 2024 CCND
,on_oshawa,https://city-oshawa.opendata.arcgis.com/,,,City of Oshawa,municipality,ON,,,
,on_greater_sudbury,https://opendata.greatersudbury.ca/,https://opendata.greatersudbury.ca/datasets/Sudbury::road-sidewalk-path-trail-1/about,,City of Greater Sudbury,municipality,ON,,,from 2024 CCND
,on_barrie,https://opendata.barrie.ca/,https://opendata.barrie.ca/datasets/1bc1a28dee2e493d9a4eb245277a128b_10/explore,,City of Barrie,municipality,ON,,,from 2024 CCND
,on_guelph,http://data.open.guelph.ca/,https://geohub.guelph.ca/datasets/cityofguelph::bikefacilities-forpublic/explore?location=43.531443%2C-80.224339%2C12.40,,City of Guelph,municipality,ON,,,from 2024 CCND
,on_whitby,https://geohub-whitby.hub.arcgis.com/,https://geohub-whitby.hub.arcgis.com/datasets/Whitby::cycling-routes/explore,,Town of Whitby,municipality,ON,,,from 2024 CCND
,on_cambridge,https://geohub.cambridge.ca/,https://geohub.cambridge.ca/datasets/cityofcambridge::bikeway-network-1/about,,City of Cambridge,municipality,ON,,,from 2024 CCND
,on_st_catharines,,,,City of St. Catharines,municipality,ON,,,
,on_milton,https://discover-milton.hub.arcgis.com/,https://discover-milton.hub.arcgis.com/datasets/Milton::trails/about,,Town of Milton,municipality,ON,,,from 2024 CCND
,on_kingston,https://opendatakingston.cityofkingston.ca/,https://opendatakingston.cityofkingston.ca/datasets/87e0baff690548ae80966148827de62c_1,,City of Kingston,municipality,ON,,,from 2024 CCND
,on_ajax,https://opendata.ajax.ca/,https://opendata.ajax.ca/datasets/TownofAjax::active-transportation/about,,Town of Ajax,municipality,ON,,,from 2024 CCND
,on_waterloo,https://data.waterloo.ca/,https://rowopendata-rmw.opendata.arcgis.com/datasets/City-of-Waterloo::cycling-infrastructure/about,,City of Waterloo,municipality,ON,,,from 2024 CCND
,on_thunder_bay,https://opendata.thunderbay.ca/,,,City of Thunder Bay,municipality,ON,,,
,on_brantford,https://data-brantford.opendata.arcgis.com/,,,City of Brantford,municipality,ON,,,
,on_chatham_kent,https://opendata-chatham-kent.opendata.arcgis.com/,,,Municipality of Chatham-Kent,municipality,ON,,,
,on_clarington,,,,Municipality of Clarington,municipality,ON,,,
,on_pickering,https://opendata.pickering.ca/,,,City of Pickering,municipality,ON,,,
,on_niagara_falls,https://open.niagarafalls.ca/,https://open.niagarafalls.ca/datasets/niagara-falls-community-bike-lanes/explore,,City of Niagara Falls,municipality,ON,,,from 2024 CCND
,on_newmarket,https://navigate-newmarket.hub.arcgis.com/pages/open-data,,,Town of Newmarket,municipality,ON,,,
,on_peterborough,https://data-ptbo.opendata.arcgis.com/,https://data-ptbo.opendata.arcgis.com/datasets/c0267adc1c084b1cb66b3b58cfea6606_0/explore,,City of Peterborough,municipality,ON,,,from 2024 CCND
,on_kawartha_lakes,https://open-data-kawartha.hub.arcgis.com/,,,City of Kawartha Lakes,municipality,ON,,,
,on_caledon,https://data-caledon.opendata.arcgis.com/,,,Town of Caledon,municipality,ON,,,
,on_sault_ste_marie,https://cityssm.github.io/,,,City of Sault Ste. Marie,municipality,ON,,,
,on_sarnia,https://city-of-sarnia.hub.arcgis.com/,,,City of Sarnia,municipality,ON,,,
,on_norfolk_county,https://opendata.norfolkcounty.ca/,,,Norfolk County,municipality,ON,,,
,on_halton_hills,,,,Town of Halton Hills,municipality,ON,,,
,on_aurora,https://town-of-aurora-data-hub-aurora.hub.arcgis.com/,,,Town of Aurora,municipality,ON,,,
,on_welland,https://open.welland.ca/,,,City of Welland,municipality,ON,,,
,on_belleville,https://opendata-bellevillegis.hub.arcgis.com/,https://opendata-bellevillegis.hub.arcgis.com/datasets/bellevilleGIS::active-transportation-network/explore?location=44.168772%2C-77.376178%2C13.86,,City of Belleville,municipality,ON,,,from 2024 CCND
,on_north_bay,https://data-northbaygis.hub.arcgis.com/,,,City of North Bay,municipality,ON,,,
,on_haldimand_county,https://opendata-haldimand.hub.arcgis.com/,,,Haldimand County,municipality,ON,,,
,on_cornwall,https://data-cornwallcity.opendata.arcgis.com/search,https://data-cornwallcity.opendata.arcgis.com/datasets/deff651b312946028aa0cef30e1f5931_0/explore?location=45.037855%2C-74.756803%2C12.33,,City of Cornwall,municipality,ON,,,from 2024 CCND
,on_quinte_west,https://geodata-quintewest.opendata.arcgis.com/,,,City of Quinte West,municipality,ON,,,
,on_brant,https://catalogue-brant.hub.arcgis.com/,,,County of Brant,municipality,ON,,,
,on_orangeville,https://data.orangeville.ca/,https://data-orangeville.opendata.arcgis.com/datasets/orangeville::bike-routes/about,,Town of Orangeville,municipality,ON,,,from 2024 CCND
,on_woolwich,https://woolwich-geohub-woolwich.hub.arcgis.com/,,,Township of Woolwich,municipality,ON,,,
,on_tecumseh,https://tecumseh-essexcounty.opendata.arcgis.com/,,,Town of Tecumseh,municipality,ON,,,
,on_essex,https://opendata.countyofessex.ca/,,,County of Essex,municipality,ON,,,
,on_huntsville,https://huntsville-muskoka.opendata.arcgis.com/,,,Town of Huntsville,municipality,ON,,,
,on_cobourg,https://public-townofcobourg.hub.arcgis.com/,,,Town of Cobourg,municipality,ON,,,
,on_mcdougall,https://mcdougall-hub-wpsgn.hub.arcgis.com/,,,Municipality of McDougall,municipality,ON,,,
,on_bruce,https://bruce-county-open-spatial-data-brucecounty.hub.arcgis.com/,,,County of Bruce,region,ON,,,
,on_elgin,https://elgin-county-open-data-elgin-county.hub.arcgis.com/,,,County of Elgin,region,ON,,,
,on_frontenac,https://county-frontenac.hub.arcgis.com/,,,County of Frontenac,region,ON,,,
,on_haliburton,https://gis-haliburtoncounty-ca-halcty.hub.arcgis.com/,,,County of Haliburton,region,ON,,,
,on_hastings,https://county-hastings-gis.opendata.arcgis.com/,,,County of Hastings,region,ON,,,
,on_lambton,https://county-lambton.opendata.arcgis.com/,,,County of Lambton,region,ON,,,
,on_lennox_and_addington,https://open-data-hub-lennoxaddington.hub.arcgis.com/,,,County of Lennox & Addington,region,ON,,,
,on_middlesex,https://data-middlesex.opendata.arcgis.com/,,,County of Middlesex,region,ON,,,
,on_simcoe,https://opengis.simcoe.ca/public/,,,County of Simcoe,region,ON,,,
,on_muskoka,https://map.muskoka.on.ca/,,,District Municipality of Muskoka,region,ON,,,
,on_dufferin_county,https://data-dufferincounty.opendata.arcgis.com/,,,Dufferin County,region,ON,,,
,on_grey_county,https://maps.grey.ca/,,,Grey County,region,ON,,,
,on_huron_county,https://data-huron.opendata.arcgis.com/,,,Huron County,region,ON,,,
,on_oxford_county,https://public-oxfordcounty.opendata.arcgis.com/,https://public-oxfordcounty.opendata.arcgis.com/datasets/9803ea9b66b740fcbd3930a30956c8b0_17/explore?location=42.870051%2C-80.727920%2C15.42,,Oxford County,region,ON,,,from 2024 CCND
,on_peel_region,https://data.peelregion.ca/,,,Peel Region,region,ON,,,
,on_durham,https://opendata.durham.ca/,,,Regional Municipality of Durham,region,ON,,,
,on_niagara,https://niagaraopendata.ca/,,,Regional Municipality of Niagara,region,ON,,,
